"f1gpLabel","driverName"
"1967 Spanish Grand Prix","(OBE)"
"1964 Mediterranean Grand Prix","Jo Siffert"
"1971 World Championship Victory Race","Jo Siffert"
"1976 Race of Champions","Jody Scheckter"
"1965 Cape South Easter Trophy","John Love"
"1966 Syracuse Grand Prix","John Surtees"
"1970 International Gold Cup","John Surtees"
"2003 European Grand Prix","Kimi Räikkönen"
"2003 United States Grand Prix","Kimi Räikkönen"
"2004 British Grand Prix","Kimi Räikkönen"
"1971 Argentine Grand Prix","Rolf Stommelen"
"2002 Hungarian Grand Prix","Rubens Barrichello"
"2003 Brazilian Grand Prix","Rubens Barrichello"
"2003 British Grand Prix","Rubens Barrichello"
"2004 Brazilian Grand Prix","Rubens Barrichello"
"2019 Austrian Grand Prix","Charles Leclerc"
"1970 BRDC International Trophy","Chris Amon"
"1970 BRDC International Trophy","(MBE)"
"1933 French Grand Prix","The Earl Howe"
"2002 Canadian Grand Prix","Juan Pablo Montoya"
"2002 European Grand Prix","Juan Pablo Montoya"
"2002 French Grand Prix","Juan Pablo Montoya"
"2002 Italian Grand Prix","Juan Pablo Montoya"
"2002 Monaco Grand Prix","Juan Pablo Montoya"
"2003 German Grand Prix","Juan Pablo Montoya"
"1975 Race of Champions","Tom Pryce"
"1964 News of the World Trophy","Jack Brabham"
"1965 Rand Grand Prix","Jack Brabham"
"1966 BRDC International Trophy","Jack Brabham"
"1966 International Gold Cup","Jack Brabham"
"1967 International Gold Cup","Jack Brabham"
"1964 Rand Grand Prix","Jackie Stewart"
"1965 Sunday Mirror Trophy","Jackie Stewart"
"1967 Spring Cup","Jackie Stewart"
"1969 BRDC International Trophy","Jackie Stewart"
"1969 International Gold Cup","Jackie Stewart"
"1970 Race of Champions","Jackie Stewart"
"1971 Race of Champions","Jackie Stewart"
"1971 Jochen Rindt Gedächtnisrennen","Jacky Ickx"
"1974 BRDC International Trophy","James Hunt"
"1975 BRDC International Trophy","James Hunt"
"1976 BRDC International Trophy","James Hunt"
"2003 Hungarian Grand Prix","Fernando Alonso"
"2003 Malaysian Grand Prix","Fernando Alonso"
"1965 BRDC International Trophy","Graham Hill"
"1968 International Gold Cup","Graham Hill"
"1969 Race of Champions","Graham Hill"
"2019 Brazilian Grand Prix",""
"2019 Brazilian Grand Prix","Max Verstappen"
"2002 German Grand Prix","Michael Schumacher"
"2002 Malaysian Grand Prix","Michael Schumacher"
"2002 San Marino Grand Prix","Michael Schumacher"
"2002 Spanish Grand Prix","Michael Schumacher"
"2003 Australian Grand Prix","Michael Schumacher"
"2003 Austrian Grand Prix","Michael Schumacher"
"2003 Italian Grand Prix","Michael Schumacher"
"2003 San Marino Grand Prix","Michael Schumacher"
"2003 Spanish Grand Prix","Michael Schumacher"
"2004 Australian Grand Prix","Michael Schumacher"
"2004 Bahrain Grand Prix","Michael Schumacher"
"1967 Syracuse Grand Prix","Mike Parkes"
"1972 International Gold Cup","Peter Gethin"
"2007 British Grand Prix","Lewis Hamilton"
"2007 Canadian Grand Prix","Lewis Hamilton"
"2007 Chinese Grand Prix","Lewis Hamilton"
"2005 Japanese Grand Prix","Ralf Schumacher"
"2005 European Grand Prix","Nick Heidfeld"
"2004 Monaco Grand Prix","Jarno Trulli"
"2005 United States Grand Prix","Jarno Trulli"
"2004 San Marino Grand Prix","Jenson Button"
"2005 Canadian Grand Prix","Jenson Button"
"2006 Australian Grand Prix","Jenson Button"
"2005 German Grand Prix","Kimi Räikkönen"
"2005 Monaco Grand Prix","Kimi Räikkönen"
"2005 San Marino Grand Prix","Kimi Räikkönen"
"2005 Spanish Grand Prix","Kimi Räikkönen"
"2005 Turkish Grand Prix","Kimi Räikkönen"
"2006 German Grand Prix","Kimi Räikkönen"
"2006 Hungarian Grand Prix","Kimi Räikkönen"
"2006 Italian Grand Prix","Kimi Räikkönen"
"2007 Australian Grand Prix","Kimi Räikkönen"
"2007 Belgian Grand Prix","Kimi Räikkönen"
"2007 European Grand Prix","Kimi Räikkönen"
"2004 Chinese Grand Prix","Rubens Barrichello"
"2004 Italian Grand Prix","Rubens Barrichello"
"2004 United States Grand Prix","Rubens Barrichello"
"2005 Belgian Grand Prix","Juan Pablo Montoya"
"2005 Italian Grand Prix","Juan Pablo Montoya"
"2004 French Grand Prix","Fernando Alonso"
"2005 Bahrain Grand Prix","Fernando Alonso"
"2005 Brazilian Grand Prix","Fernando Alonso"
"2005 British Grand Prix","Fernando Alonso"
"2005 Chinese Grand Prix","Fernando Alonso"
"2005 French Grand Prix","Fernando Alonso"
"2005 Malaysian Grand Prix","Fernando Alonso"
"2006 British Grand Prix","Fernando Alonso"
"2006 Canadian Grand Prix","Fernando Alonso"
"2006 Chinese Grand Prix","Fernando Alonso"
"2006 European Grand Prix","Fernando Alonso"
"2006 Monaco Grand Prix","Fernando Alonso"
"2006 Spanish Grand Prix","Fernando Alonso"
"2005 Australian Grand Prix","Giancarlo Fisichella"
"2006 Malaysian Grand Prix","Giancarlo Fisichella"
"2004 European Grand Prix","Michael Schumacher"
"2004 German Grand Prix","Michael Schumacher"
"2004 Hungarian Grand Prix","Michael Schumacher"
"2004 Malaysian Grand Prix","Michael Schumacher"
"2004 Spanish Grand Prix","Michael Schumacher"
"2005 Hungarian Grand Prix","Michael Schumacher"
"2006 Bahrain Grand Prix","Michael Schumacher"
"2006 French Grand Prix","Michael Schumacher"
"2006 San Marino Grand Prix","Michael Schumacher"
"2006 United States Grand Prix","Michael Schumacher"
"1955 Belgian Grand Prix",""
"1955 Belgian Grand Prix","Eugenio Castellotti"
"1952 French Grand Prix","Alberto Ascari"
"1953 French Grand Prix","Alberto Ascari"
"1955 Naples Grand Prix","Alberto Ascari"
"1951 Indianapolis 500","Duke Nalon"
"2008 Italian Grand Prix","Sebastian Vettel"
"2008 Italian Grand Prix",""
"2011 Brazilian Grand Prix","Sebastian Vettel"
"2011 Brazilian Grand Prix",""
"2011 Canadian Grand Prix","Sebastian Vettel"
"2011 Canadian Grand Prix",""
"2008 British Grand Prix","Heikki Kovalainen"
"1947 French Grand Prix","Henri Louveau"
"2007 Japanese Grand Prix","Lewis Hamilton"
"2007 United States Grand Prix","Lewis Hamilton"
"2008 Australian Grand Prix","Lewis Hamilton"
"2008 Belgian Grand Prix","Lewis Hamilton"
"2008 Canadian Grand Prix","Lewis Hamilton"
"2008 Chinese Grand Prix","Lewis Hamilton"
"2008 German Grand Prix","Lewis Hamilton"
"2008 Hungarian Grand Prix","Lewis Hamilton"
"2008 Japanese Grand Prix","Lewis Hamilton"
"2010 Canadian Grand Prix","Lewis Hamilton"
"1955 British Grand Prix","Stirling Moss"
"1956 British Grand Prix","Stirling Moss"
"2010 Brazilian Grand Prix","Nico Hülkenberg"
"1955 Indianapolis 500","Jerry Hoyt"
"2008 French Grand Prix","Kimi Räikkönen"
"2008 Spanish Grand Prix","Kimi Räikkönen"
"2009 Brazilian Grand Prix","Rubens Barrichello"
"1953 Indianapolis 500","Bill Vukovich"
"1952 Indianapolis 500","Fred Agabashian"
"1955 Argentine Grand Prix","José Froilán González"
"1950 French Grand Prix","Juan Manuel Fangio"
"1951 French Grand Prix","Juan Manuel Fangio"
"1954 French Grand Prix","Juan Manuel Fangio"
"1955 Dutch Grand Prix","Juan Manuel Fangio"
"1955 Italian Grand Prix","Juan Manuel Fangio"
"1955 Monaco Grand Prix","Juan Manuel Fangio"
"1956 Argentine Grand Prix","Juan Manuel Fangio"
"1956 Belgian Grand Prix","Juan Manuel Fangio"
"1956 French Grand Prix","Juan Manuel Fangio"
"1956 German Grand Prix","Juan Manuel Fangio"
"1956 Italian Grand Prix","Juan Manuel Fangio"
"1954 Indianapolis 500","Jack McGrath"
"2007 Italian Grand Prix","Fernando Alonso"
"2007 Monaco Grand Prix","Fernando Alonso"
"2008 Bahrain Grand Prix","Robert Kubica"
"1950 Indianapolis 500","Walt Faulkner"
"1956 Indianapolis 500","Pat Flaherty"
"1956 Naples Grand Prix",""
"1956 Naples Grand Prix","Eugenio Castellotti"
"1960 Indianapolis 500","Eddie Sachs"
"1957 Italian Grand Prix","Stuart Lewis-Evans"
"1958 Dutch Grand Prix","Stuart Lewis-Evans"
"1960 Italian Grand Prix","Phil Hill"
"1961 Belgian Grand Prix","Phil Hill"
"1961 Dutch Grand Prix","Phil Hill"
"1961 French Grand Prix","Phil Hill"
"1961 German Grand Prix","Phil Hill"
"1957 Argentine Grand Prix","Stirling Moss"
"1957 British Grand Prix","Stirling Moss"
"1958 British Grand Prix","Stirling Moss"
"1958 Italian Grand Prix","Stirling Moss"
"1959 Italian Grand Prix","Stirling Moss"
"1959 Monaco Grand Prix","Stirling Moss"
"1960 Argentine Grand Prix","Stirling Moss"
"1960 Dutch Grand Prix","Stirling Moss"
"1960 Monaco Grand Prix","Stirling Moss"
"1961 Canadian Grand Prix","Stirling Moss"
"1961 Monaco Grand Prix","Stirling Moss"
"1962 German Grand Prix","Dan Gurney"
"1961 South African Grand Prix","Jim Clark"
"1961 South African Grand Prix","(OBE)"
"1962 British Grand Prix","Jim Clark"
"1962 British Grand Prix","(OBE)"
"1962 French Grand Prix","Jim Clark"
"1962 French Grand Prix","(OBE)"
"1962 Italian Grand Prix","Jim Clark"
"1962 Italian Grand Prix","(OBE)"
"1962 Monaco Grand Prix","Jim Clark"
"1962 Monaco Grand Prix","(OBE)"
"1962 South African Grand Prix","Jim Clark"
"1962 South African Grand Prix","(OBE)"
"1963 Aintree 200","Jim Clark"
"1963 Aintree 200","(OBE)"
"1963 British Grand Prix","Jim Clark"
"1963 British Grand Prix","(OBE)"
"1963 Dutch Grand Prix","Jim Clark"
"1963 Dutch Grand Prix","(OBE)"
"1963 French Grand Prix","Jim Clark"
"1963 French Grand Prix","(OBE)"
"1959 Dutch Grand Prix","Jo Bonnier"
"1962 Dutch Grand Prix","John Surtees"
"1959 Indianapolis 500","Johnny Thomson"
"1961 Italian Grand Prix","Wolfgang von Trips"
"1956 Monaco Grand Prix","Juan Manuel Fangio"
"1957 French Grand Prix","Juan Manuel Fangio"
"1957 German Grand Prix","Juan Manuel Fangio"
"1957 Monaco Grand Prix","Juan Manuel Fangio"
"1957 Pescara Grand Prix","Juan Manuel Fangio"
"1957 Reims Grand Prix","Juan Manuel Fangio"
"1958 Argentine Grand Prix","Juan Manuel Fangio"
"1958 Monaco Grand Prix","Tony Brooks"
"1959 French Grand Prix","Tony Brooks"
"1960 Belgian Grand Prix","Jack Brabham"
"1960 French Grand Prix","Jack Brabham"
"1962 Belgian Grand Prix","Graham Hill"
"1963 Belgian Grand Prix","Graham Hill"
"1957 Naples Grand Prix","Mike Hawthorn"
"1958 Belgian Grand Prix","Mike Hawthorn"
"1958 French Grand Prix","Mike Hawthorn"
"1958 German Grand Prix","Mike Hawthorn"
"1958 Moroccan Grand Prix","Mike Hawthorn"
"1957 Indianapolis 500","Pat O'Connor"
"1966 French Grand Prix","Lorenzo Bandini"
"1964 Belgian Grand Prix","Dan Gurney"
"1964 Dutch Grand Prix","Dan Gurney"
"1966 Canadian Grand Prix","Dan Gurney"
"1963 German Grand Prix","Jim Clark"
"1963 German Grand Prix","(OBE)"
"1963 Mexican Grand Prix","Jim Clark"
"1963 Mexican Grand Prix","(OBE)"
"1963 Monaco Grand Prix","Jim Clark"
"1963 Monaco Grand Prix","(OBE)"
"1963 South African Grand Prix","Jim Clark"
"1963 South African Grand Prix","(OBE)"
"1964 British Grand Prix","Jim Clark"
"1964 British Grand Prix","(OBE)"
"1964 French Grand Prix","Jim Clark"
"1964 French Grand Prix","(OBE)"
"1964 Mexican Grand Prix","Jim Clark"
"1964 Mexican Grand Prix","(OBE)"
"1964 Monaco Grand Prix","Jim Clark"
"1964 Monaco Grand Prix","(OBE)"
"1964 United States Grand Prix","Jim Clark"
"1964 United States Grand Prix","(OBE)"
"1965 British Grand Prix","Jim Clark"
"1965 British Grand Prix","(OBE)"
"1965 French Grand Prix","Jim Clark"
"1965 French Grand Prix","(OBE)"
"1965 German Grand Prix","Jim Clark"
"1965 German Grand Prix","(OBE)"
"1965 Italian Grand Prix","Jim Clark"
"1965 Italian Grand Prix","(OBE)"
"1965 Mexican Grand Prix","Jim Clark"
"1965 Mexican Grand Prix","(OBE)"
"1965 South African Grand Prix","Jim Clark"
"1965 South African Grand Prix","(OBE)"
"1966 German Grand Prix","Jim Clark"
"1966 German Grand Prix","(OBE)"
"1966 Monaco Grand Prix","Jim Clark"
"1966 Monaco Grand Prix","(OBE)"
"1967 Belgian Grand Prix","Jim Clark"
"1967 Belgian Grand Prix","(OBE)"
"1967 British Grand Prix","Jim Clark"
"1967 British Grand Prix","(OBE)"
"1967 Canadian Grand Prix","Jim Clark"
"1967 Canadian Grand Prix","(OBE)"
"1967 German Grand Prix","Jim Clark"
"1967 German Grand Prix","(OBE)"
"1967 Italian Grand Prix","Jim Clark"
"1967 Italian Grand Prix","(OBE)"
"1967 Mexican Grand Prix","Jim Clark"
"1967 Mexican Grand Prix","(OBE)"
"1968 South African Grand Prix","Jim Clark"
"1968 South African Grand Prix","(OBE)"
"1968 Mexican Grand Prix","Jo Siffert"
"1968 Canadian Grand Prix","Jochen Rindt"
"1968 French Grand Prix","Jochen Rindt"
"1969 British Grand Prix","Jochen Rindt"
"1963 Italian Grand Prix","John Surtees"
"1964 German Grand Prix","John Surtees"
"1964 Italian Grand Prix","John Surtees"
"1966 Belgian Grand Prix","John Surtees"
"1966 Mexican Grand Prix","John Surtees"
"1968 Italian Grand Prix","John Surtees"
"1968 Belgian Grand Prix","Chris Amon"
"1968 Belgian Grand Prix","(MBE)"
"1968 Dutch Grand Prix","Chris Amon"
"1968 Dutch Grand Prix","(MBE)"
"1968 Spanish Grand Prix","Chris Amon"
"1968 Spanish Grand Prix","(MBE)"
"1966 British Grand Prix","Jack Brabham"
"1966 Dutch Grand Prix","Jack Brabham"
"1966 South African Grand Prix","Jack Brabham"
"1967 Monaco Grand Prix","Jack Brabham"
"1967 South African Grand Prix","Jack Brabham"
"1968 German Grand Prix","Jacky Ickx"
"1969 Canadian Grand Prix","Jacky Ickx"
"1964 Austrian Grand Prix","Graham Hill"
"1965 Belgian Grand Prix","Graham Hill"
"1965 Dutch Grand Prix","Graham Hill"
"1965 Monaco Grand Prix","Graham Hill"
"1967 Dutch Grand Prix","Graham Hill"
"1967 French Grand Prix","Graham Hill"
"1968 British Grand Prix","Graham Hill"
"1968 Monaco Grand Prix","Graham Hill"
"1966 Italian Grand Prix","Mike Parkes"
"1972 Austrian Grand Prix","Emerson Fittipaldi"
"1972 Belgian Grand Prix","Emerson Fittipaldi"
"1972 Italian Republic Grand Prix","Emerson Fittipaldi"
"1972 Monaco Grand Prix","Emerson Fittipaldi"
"1972 Race of Champions","Emerson Fittipaldi"
