"f1gpLabel","driverName"
"2013 German Grand Prix","Sebastian Vettel"
"1939 French Grand Prix","Hermann Paul Müller"
"1938 German Grand Prix","Richard Seaman"
"2017 Austrian Grand Prix","Valtteri Bottas"
"2018 Mexican Grand Prix",""
"2021 New Zealand Grand Prix","Shane van Gisbergen"
"1961 Pau Grand Prix","Jim Clark"
"1978 BRDC International Trophy","Keke Rosberg"
"1958 BARC Aintree 200","Stirling Moss"
"2010 Turkish Grand Prix","Lewis Hamilton"
"2021 São Paulo Grand Prix","Lewis Hamilton"
"2020 Eifel Grand Prix","Lewis Hamilton"
"1965 Race of Champions","Mike Spence"
"1948 Pau Grand Prix","Nello Pagani"
"1961 London Trophy","Roy Salvadori"
"1960 Pau Grand Prix","Jack Brabham"
"2011 New Zealand Grand Prix","Mitch Evans"
"2014 Austrian Grand Prix","Nico Rosberg"
"1970 New Zealand Grand Prix","Frank Matich"
"2019 Pau Grand Prix","Billy Monger"
"2021 Hungarian Grand Prix","Esteban Ocon"
"2021 Austrian Grand Prix","Max Verstappen"
"1977 Austrian Grand Prix","Alan Jones"
"1979 Dutch Grand Prix","(MBE)"
"1980 British Grand Prix","Alan Jones"
"1974 Argentine Grand Prix","Denny Hulme"
"1974 Belgian Grand Prix","Emerson Fittipaldi"
"1974 Brazilian Grand Prix","Emerson Fittipaldi"
"1964 Monaco Grand Prix","Graham Hill"
"1969 South African Grand Prix","Jackie Stewart"
"1971 British Grand Prix","Jackie Stewart"
"1968 French Grand Prix","Jacky Ickx"
"1971 Dutch Grand Prix","Jacky Ickx"
"1975 Dutch Grand Prix","James Hunt"
"1963 Dutch Grand Prix","(OBE)"
"1965 French Grand Prix","Jim Clark"
"1965 German Grand Prix","(OBE)"
"1979 Belgian Grand Prix","Jody Scheckter"
"1969 Australian Grand Prix","(MBE)"
"1973 French Grand Prix","Ronnie Peterson"
"1974 Austrian Grand Prix","Carlos Reutemann"
"1978 British Grand Prix","Carlos Reutemann"
"1967 Race of Champions","Dan Gurney"
"1967 Belgian Grand Prix","Dan Gurney"
"1979 Brazilian Grand Prix","Jacques Laffite"
"1973 British Grand Prix","Peter Revson"
"1951 Bordeaux Grand Prix","Louis Rosier"
"1956 Belgian Grand Prix","Peter Collins"
"1962 Cape Grand Prix","Trevor Taylor"
"1970 Monaco Grand Prix","Jochen Rindt"
"1957 Argentine Grand Prix","Juan Manuel Fangio"
"1974 Dutch Grand Prix","Niki Lauda"
"1974 Spanish Grand Prix","Niki Lauda"
"1975 Swedish Grand Prix","Niki Lauda"
"1975 United States Grand Prix","Niki Lauda"
"2012 Japanese Grand Prix",""
"2003 Australian Grand Prix","David Coulthard"
"1981 British Grand Prix","John Watson"
"1990 United States Grand Prix","Ayrton Senna"
"1992 Hungarian Grand Prix","Ayrton Senna"
"2001 Italian Grand Prix","Juan Pablo Montoya"
"1983 Italian Grand Prix","Nelson Piquet"
"1987 Italian Grand Prix","Nelson Piquet"
"1985 South African Grand Prix","Nigel Mansell"
"1987 Austrian Grand Prix","(CBE)"
"1987 British Grand Prix","(CBE)"
"1990 Portuguese Grand Prix","(CBE)"
"1992 French Grand Prix","(CBE)"
"1992 Mexican Grand Prix","(CBE)"
"1992 South African Grand Prix","(CBE)"
"1999 German Grand Prix","Eddie Irvine"
"1987 Japanese Grand Prix","Gerhard Berger"
"1994 Portuguese Grand Prix","Damon Hill"
"1981 Monaco Grand Prix","Gilles Villeneuve"
"1981 Spanish Grand Prix","Gilles Villeneuve"
"1983 Belgian Grand Prix","Alain Prost"
"1985 Austrian Grand Prix","Alain Prost"
"1985 Brazilian Grand Prix","Alain Prost"
"1986 Australian Grand Prix","Alain Prost"
"1986 Austrian Grand Prix","Alain Prost"
"1986 Monaco Grand Prix","Alain Prost"
"1987 Belgian Grand Prix","Alain Prost"
"1990 Mexican Grand Prix","Alain Prost"
"1995 European Grand Prix","Michael Schumacher"
"1998 Brazilian Grand Prix","Mika Häkkinen"
"1985 German Grand Prix","Michele Alboreto"
"1998 San Marino Grand Prix","David Coulthard"
"1999 Belgian Grand Prix","(MBE)"
"1999 British Grand Prix","David Coulthard"
"2000 Pau Grand Prix","Jonathan Cochet"
"1951 San Remo Grand Prix","Alberto Ascari"
"2013 Chinese Grand Prix","Fernando Alonso"
"2010 Bahrain Grand Prix","Fernando Alonso"
"1976 BRDC International Trophy","James Hunt"
"1962 Rand Grand Prix","(OBE)"
"2005 Italian Grand Prix","Juan Pablo Montoya"
"2005 Spanish Grand Prix","Kimi Räikkönen"
"2009 European Grand Prix","Rubens Barrichello"
"1958 Caen Grand Prix","Stirling Moss"
"1936 Swiss Grand Prix","Bernd Rosemeyer"
"2012 New Zealand Grand Prix","Nick Cassidy"
"2005 Australian Grand Prix","Giancarlo Fisichella"
"2006 Malaysian Grand Prix","Giancarlo Fisichella"
"1961 Solitude Grand Prix","Innes Ireland"
"1960 Lombank Trophy","Innes Ireland"
"2018 Spanish Grand Prix","Lewis Hamilton"
"2019 Canadian Grand Prix","Lewis Hamilton"
"2019 Monaco Grand Prix","Lewis Hamilton"
"2019 Russian Grand Prix","Lewis Hamilton"
"2014 British Grand Prix","Lewis Hamilton"
"2021 Spanish Grand Prix","Lewis Hamilton"
"1931 Monaco Grand Prix","Louis Chiron"
"2009 German Grand Prix","Mark Webber"
"1938 Swiss Grand Prix","Rudolf Caracciola"
"1934 Italian Grand Prix","Rudolf Caracciola"
"1925 Belgian Grand Prix","Antonio Ascari"
"1981 Pau Grand Prix","Geoff Lees"
"1972 World Championship Victory Race","Jean-Pierre Beltoise"
"1957 Pau Grand Prix","Jean Behra"
"1965 Mediterranean Grand Prix","Jo Siffert"
"1950 Dutch Grand Prix","Louis Rosier"
"1971 Spring Trophy","Pedro Rodríguez de la Vega"
"1967 International Gold Cup","Jack Brabham"
"1979 Race of Champions","Gilles Villeneuve"
"2004 German Grand Prix","Michael Schumacher"
"1975 BRDC International Trophy","Niki Lauda"
"2011 Australian Grand Prix","Sebastian Vettel"
"2011 Indian Grand Prix",""
"2011 Korean Grand Prix",""
"2011 Spanish Grand Prix",""
"2009 Japanese Grand Prix",""
"2013 Korean Grand Prix","Sebastian Vettel"
"2013 Singapore Grand Prix",""
"2010 Malaysian Grand Prix","Sebastian Vettel"
"2019 Italian Grand Prix","Charles Leclerc"
"1934 German Grand Prix","Hans Stuck"
"2017 Abu Dhabi Grand Prix","Valtteri Bottas"
"2021 Turkish Grand Prix","Valtteri Bottas"
"1912 American Grand Prize","Caleb Smith Bragg"
"1961 Australian Grand Prix","Lex Davison"
"1954 II Cornwall MRC Formula 1 Race","John Coombs"
"2021 French Grand Prix","Max Verstappen"
"2021 Monaco Grand Prix",""
"2019 German Grand Prix",""
"2021 Emilia Romagna Grand Prix",""
"1980 Australian Grand Prix","(MBE)"
"1949 Italian Grand Prix","Alberto Ascari"
"1961 South African Grand Prix","Jim Clark"
"1965 Sunday Mirror Trophy","Jim Clark"
"1970 International Gold Cup","John Surtees"
"2008 Malaysian Grand Prix","Kimi Räikkönen"
"1937 French Grand Prix","Louis Chiron"
"1933 Monaco Grand Prix","Achille Varzi"
"1975 Swiss Grand Prix","Clay Regazzoni"
"1924 French Grand Prix","Giuseppe Campari"
"1957 Modena Grand Prix","Jean Behra"
"1959 BARC Aintree 200","Jean Behra"
"1960 German Grand Prix","Jo Bonnier"
"1957 Reims Grand Prix","Luigi Musso"
"1947 Pau Grand Prix","Nello Pagani"
"1957 Syracuse Grand Prix","Peter Collins"
"1981 Australian Grand Prix","Roberto Moreno"
"1966 BRDC International Trophy","Jack Brabham"
"2008 Italian Grand Prix","Sebastian Vettel"
"2015 Malaysian Grand Prix",""
"2020 Russian Grand Prix","Valtteri Bottas"
"1979 German Grand Prix","(MBE)"
"1979 German Grand Prix","Alan Jones"
"1980 Canadian Grand Prix","(MBE)"
"1980 Canadian Grand Prix","Alan Jones"
"1952 German Grand Prix","Alberto Ascari"
"1967 German Grand Prix","(OBE)"
"1968 Canadian Grand Prix","(OBE)"
"1969 Mexican Grand Prix","Denny Hulme"
"1972 South African Grand Prix","(OBE)"
"1974 Canadian Grand Prix","Emerson Fittipaldi"
"1969 Italian Grand Prix","Jackie Stewart"
"1976 Dutch Grand Prix","James Hunt"
"1976 Spanish Grand Prix","James Hunt"
"1963 Italian Grand Prix","(OBE)"
"1965 French Grand Prix","(OBE)"
"1979 Monaco Grand Prix","Jody Scheckter"
"1963 German Grand Prix","John Surtees"
"1961 Modena Grand Prix","Stirling Moss"
"1961 Monaco Grand Prix","Stirling Moss"
"1960 Italian Grand Prix","Phil Hill"
"1974 South African Grand Prix","Carlos Reutemann"
"1964 French Grand Prix","Dan Gurney"
"1961 French Grand Prix","Giancarlo Baghetti"
"1973 Australian Grand Prix","Graham McRae"
"1984 Mediterranean Grand Prix","Mike Thackwell"
"1978 Monaco Grand Prix","Patrick Depailler"
"1965 Cape South Easter Trophy","Paul Hawkins"
"1970 Belgian Grand Prix","Pedro Rodríguez de la Vega"
"1956 French Grand Prix","Peter Collins"
"1962 Natal Grand Prix","Trevor Taylor"
"1961 Lombank Trophy","Jack Brabham"
"1960 French Grand Prix","Jack Brabham"
"1955 Argentine Grand Prix","Juan Manuel Fangio"
"1955 Belgian Grand Prix","Juan Manuel Fangio"
"1955 Dutch Grand Prix","Juan Manuel Fangio"
"1956 German Grand Prix","Juan Manuel Fangio"
"2003 United States Grand Prix","Michael Schumacher"
"1976 Monaco Grand Prix","Niki Lauda"
"1977 German Grand Prix","Niki Lauda"
"1977 South African Grand Prix","Niki Lauda"
"1951 British Grand Prix","José Froilán González"
"1954 British Grand Prix","José Froilán González"
"1980 French Grand Prix","(MBE)"
"1988 Japanese Grand Prix","Ayrton Senna"
"1989 Spanish Grand Prix","Ayrton Senna"
"1990 Monaco Grand Prix","Ayrton Senna"
"1993 Monaco Grand Prix","Ayrton Senna"
"2003 Hungarian Grand Prix","Fernando Alonso"
"2004 Belgian Grand Prix","Kimi Räikkönen"
"1990 Japanese Grand Prix","Nelson Piquet"
"1986 Belgian Grand Prix","Nigel Mansell"
"1986 French Grand Prix","(CBE)"
"1992 Brazilian Grand Prix","Nigel Mansell"
"1992 Mexican Grand Prix","Nigel Mansell"
"2001 German Grand Prix","Ralf Schumacher"
"1999 French Grand Prix","Heinz-Harald Frentzen"
"1982 San Marino Grand Prix","Didier Pironi"
"1990 Hungarian Grand Prix","Thierry Boutsen"
"1993 Belgian Grand Prix","Damon Hill"
"1996 San Marino Grand Prix","Damon Hill"
"1984 Monaco Grand Prix","Alain Prost"
"1988 Portuguese Grand Prix","Alain Prost"
"1994 European Grand Prix","Michael Schumacher"
"1994 Hungarian Grand Prix","Michael Schumacher"
"1995 Belgian Grand Prix","Michael Schumacher"
"1995 German Grand Prix","Michael Schumacher"
"1995 Spanish Grand Prix","Michael Schumacher"
"1998 Hungarian Grand Prix","Michael Schumacher"
"2001 Spanish Grand Prix","Michael Schumacher"
"2002 Belgian Grand Prix","Michael Schumacher"
"1999 Japanese Grand Prix","Mika Häkkinen"
"1984 British Grand Prix","Niki Lauda"
"2001 Brazilian Grand Prix","David Coulthard"
"2005 San Marino Grand Prix","Fernando Alonso"
"1974 BRDC International Trophy","James Hunt"
"1965 Syracuse Grand Prix","(OBE)"
"1963 BRDC International Trophy","(OBE)"
"2005 British Grand Prix","Juan Pablo Montoya"
"2007 French Grand Prix","Kimi Räikkönen"
"2007 Australian Grand Prix","Kimi Räikkönen"
"1936 Italian Grand Prix","Bernd Rosemeyer"
"1970 BRDC International Trophy","(MBE)"
"1948 Italian Grand Prix","Jean-Pierre Wimille"
"1929 French Grand Prix","William Grover-Williams"
"1913 French Grand Prix","Georges Boillot"
"2015 Italian Grand Prix","Lewis Hamilton"
"2016 Austrian Grand Prix","Lewis Hamilton"
"2016 Canadian Grand Prix","Lewis Hamilton"
"2019 British Grand Prix","Lewis Hamilton"
"2019 Chinese Grand Prix","Lewis Hamilton"
"2007 Japanese Grand Prix","Lewis Hamilton"
"2007 United States Grand Prix","Lewis Hamilton"
"2014 Russian Grand Prix","Lewis Hamilton"
"2014 Spanish Grand Prix","Lewis Hamilton"
"1929 German Grand Prix","Louis Chiron"
"1926 German Grand Prix","Rudolf Caracciola"
"1957 Moroccan Grand Prix","Jean Behra"
"1948 Buenos Aires Grand Prix (II)","Luigi Villoresi"
"1981 BRDC International Trophy","Mike Thackwell"
"1949 Buenos Aires Grand Prix (II)","Oscar Alfredo Gálvez"
"1969 BRDC International Trophy","Jack Brabham"
"1964 Aintree 200","Jack Brabham"
"1955 Australian Grand Prix","Jack Brabham"
"2000 Australian Grand Prix","Michael Schumacher"
"2016 Australian Grand Prix","Nico Rosberg"
"2016 Chinese Grand Prix","Nico Rosberg"
"2016 Japanese Grand Prix","Nico Rosberg"
"2014 Brazilian Grand Prix","Nico Rosberg"
"2017 Bahrain Grand Prix",""
"2018 British Grand Prix","Sebastian Vettel"
"2015 Singapore Grand Prix",""
"2011 Belgian Grand Prix",""
"2011 Korean Grand Prix","Sebastian Vettel"
"2017 Hungarian Grand Prix","Sebastian Vettel"
"2013 Canadian Grand Prix",""
"2009 Chinese Grand Prix",""
"2010 Brazilian Grand Prix","Sebastian Vettel"
"2010 European Grand Prix","Sebastian Vettel"
"2010 European Grand Prix",""
"1953 Australian Grand Prix","Doug Whiteford"
"1950 Australian Grand Prix","Doug Whiteford"
"2021 French Grand Prix",""
"2019 Austrian Grand Prix","Max Verstappen"
"2010 Singapore Grand Prix","Fernando Alonso"
"2008 Singapore Grand Prix","Fernando Alonso"
"1961 Pau Grand Prix","(OBE)"
"1966 Syracuse Grand Prix","John Surtees"
"1961 Vienna Grand Prix","Stirling Moss"
"1950 BRDC International Trophy","Giuseppe Farina"
"1979 Pau Grand Prix","Eddie Cheever"
"1936 Tripoli Grand Prix","Achille Varzi"
"1921 Italian Grand Prix","Jules Goux"
"1938 Australian Grand Prix","Peter Whitehead"
"1950 Richmond Trophy","Reg Parnell"
"1962 Mexican Grand Prix","Trevor Taylor"
"1958 New Zealand Grand Prix","Jack Brabham"
"1956 Buenos Aires Grand Prix","Juan Manuel Fangio"
"1994 French Grand Prix","Michael Schumacher"
"2008 Italian Grand Prix",""
"2020 Sakhir Grand Prix","Sergio Pérez"
"1972 New Zealand Grand Prix","(OAM)"
"2020 Italian Grand Prix","Pierre Gasly"
"2021 Belgian Grand Prix","Max Verstappen"
"2021 Dutch Grand Prix","Max Verstappen"
"2021 Mexico City Grand Prix",""
"2021 United States Grand Prix",""
"1952 Italian Grand Prix","Alberto Ascari"
"1963 Monaco Grand Prix","Graham Hill"
"1965 Monaco Grand Prix","Graham Hill"
"1967 Australian Grand Prix","Jackie Stewart"
"1966 Monaco Grand Prix","Jackie Stewart"
"1972 Argentine Grand Prix","Jackie Stewart"
"1973 Dutch Grand Prix","Jackie Stewart"
"1963 Belgian Grand Prix","Jim Clark"
"1963 South African Grand Prix","Jim Clark"
"1965 British Grand Prix","(OBE)"
"1977 Italian Grand Prix","Mario Andretti"
"1977 Spanish Grand Prix","Mario Andretti"
"1978 Belgian Grand Prix","Mario Andretti"
"1958 French Grand Prix","Mike Hawthorn"
"1956 Italian Grand Prix","Stirling Moss"
"1960 Argentine Grand Prix","Bruce McLaren"
"1955 Monaco Grand Prix","Maurice Trintignant"
"1974 Monaco Grand Prix","Ronnie Peterson"
"2008 Australian Grand Prix","Lewis Hamilton"
"1975 Italian Grand Prix","Clay Regazzoni"
"1980 Belgian Grand Prix","Didier Pironi"
"1971 Austrian Grand Prix","Jo Siffert"
"1975 Spanish Grand Prix","Jochen Mass"
"1956 Argentine Grand Prix","Luigi Musso"
"1979 Spanish Grand Prix","Patrick Depailler"
"1967 South African Grand Prix","Pedro Rodríguez de la Vega"
"1971 World Championship Victory Race","Peter Gethin"
"1950 Goodwood Trophy","Reg Parnell"
"1965 Mexican Grand Prix","Richie Ginther"
"1975 Austrian Grand Prix","Vittorio Brambilla"
"1960 Belgian Grand Prix","Jack Brabham"
